Phrase;Sentiment;;;;;;
It 's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 .;negative;;;;;;
's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002;negative;;;;;;
difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002;negative;;;;;;
to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002;negative;;;;;;
a more confused , less interesting and more sloppily made film could possibly come down the road in 2002;negative;;;;;;
a more confused , less interesting and more sloppily;negative;;;;;;
more confused , less interesting and more;negative;;;;;;
has the sizzle of old news that has finally found the right vent -LRB- accurate;positive;;;;;;
its lackadaisical plotting and mindless action;negative;;;;;;
lackadaisical plotting and mindless action;negative;;;;;;
plotting and mindless;negative;;;;;;
All About the Benjamins evokes the bottom tier of blaxploitation flicks from the 1970s .;negative;;;;;;
evokes the bottom tier of blaxploitation flicks from the 1970s;negative;;;;;;
Ah , yes , that would be me : fighting off the urge to doze .;negative;;;;;;
that would be me : fighting off the urge to doze .;negative;;;;;;
would be me : fighting off the urge to doze .;negative;;;;;;
be me : fighting off the urge to doze;negative;;;;;;
Thoughtless , random , superficial humour and a lot of very bad Scouse accents;negative;;;;;;
Thoughtless , random , superficial humour and;negative;;;;;;
of very bad Scouse accents;negative;;;;;;
strikes a defiantly retro chord , and outpaces its contemporaries with daring and verve .;positive;;;;;;
strikes a defiantly retro chord , and outpaces its contemporaries with daring and verve;positive;;;;;;
rip-roaring comedy action;positive;;;;;;
... a thoughtful what-if for the heart as well as the mind .;positive;;;;;;
Miyazaki is one of world cinema 's most wondrously gifted artists and storytellers .;positive;;;;;;
is one of world cinema 's most wondrously gifted artists and storytellers .;positive;;;;;;
is one of world cinema 's most wondrously gifted artists and storytellers;positive;;;;;;
is one of world cinema 's most wondrously gifted artists and;positive;;;;;;
is one of world cinema 's most wondrously gifted artists;positive;;;;;;
one of world cinema 's most wondrously gifted artists;positive;;;;;;
world cinema 's most wondrously gifted artists;positive;;;;;;
most wondrously gifted artists;positive;;;;;;
most wondrously;positive;;;;;;
Provides the kind of ` laugh therapy ' I need from movie comedies -- offbeat humor , amusing characters , and a happy ending .;positive;;;;;;
Provides the kind of ` laugh therapy ' I need from movie comedies -- offbeat humor , amusing characters , and a happy ending;positive;;;;;;
Provides the kind of ` laugh therapy ' I need from movie comedies --;positive;;;;;;
Provides the kind of ` laugh therapy ' I need from movie comedies;positive;;;;;;
the kind of ` laugh therapy ' I need from movie comedies;positive;;;;;;
offbeat humor , amusing characters , and a happy ending;positive;;;;;;
offbeat humor , amusing characters;positive;;;;;;
amusing characters;positive;;;;;;
happy;positive;;;;;;
Feels strangely hollow at its emotional core .;negative;;;;;;
hollow at its emotional core;negative;;;;;;
a time when commercialism has squeezed the life out of whatever idealism American moviemaking ever had;negative;;;;;;
when commercialism has squeezed the life out of whatever idealism American moviemaking ever had;negative;;;;;;
has squeezed the life out of whatever idealism American moviemaking ever had;negative;;;;;;
, Godfrey Reggio 's career shines like a lonely beacon .;positive;;;;;;
shines;positive;;;;;;
does so many of the little things right;positive;;;;;;
his greatest triumph;positive;;;;;;
greatest triumph;positive;;;;;;
This movie may not have the highest production values you 've ever seen , but it 's the work of an artist , one whose view of America , history and the awkwardness of human life is generous and deep .;positive;;;;;;
have the highest production values you 've ever seen;positive;;;;;;
the highest production values you 've ever seen;positive;;;;;;
the highest production values;positive;;;;;;
highest production values;positive;;;;;;
it 's the work of an artist , one whose view of America , history and the awkwardness of human life is generous and deep;positive;;;;;;
is generous and deep;positive;;;;;;
Sillier , cuter , and shorter than the first -LRB- as best I remember -RRB- , but still a very good time at the cinema .;positive;;;;;;
a very good time;positive;;;;;;
very good time;positive;;;;;;
Black-and-white and unrealistic .;negative;;;;;;
predictable in the reassuring manner of a beautifully sung holiday carol;positive;;;;;;
The only camouflage Carvey should now be considering is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers .;negative;;;;;;
is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers .;negative;;;;;;
is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers;negative;;;;;;
a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers;negative;;;;;;
paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers;negative;;;;;;
when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers;negative;;;;;;
avoid being recognized as the man who bilked unsuspecting moviegoers;negative;;;;;;
Offers the flash of rock videos fused with solid performances and eerie atmosphere .;positive;;;;;;
fused with solid performances and eerie atmosphere .;positive;;;;;;
fused with solid performances and eerie atmosphere;positive;;;;;;
with solid performances and eerie atmosphere;positive;;;;;;
The increasingly diverse French director has created a film that one can honestly describe as looking , sounding and simply feeling like no other film in recent history .;positive;;;;;;
increasingly diverse French director;positive;;;;;;
can honestly describe as looking , sounding and simply feeling like no other film in recent history;positive;;;;;;
feeling like no other film in recent history;positive;;;;;;
joyous films that leaps over national boundaries and celebrates universal human nature .;positive;;;;;;
joyous films that leaps over national boundaries and celebrates universal human nature;positive;;;;;;
films that leaps over national boundaries and celebrates universal human nature;positive;;;;;;
that leaps over national boundaries and celebrates universal human nature;positive;;;;;;
worthy;positive;;;;;;
bites off more than it can chew by linking the massacre;negative;;;;;;
Witty and often surprising , a dark little morality tale disguised as a romantic comedy .;positive;;;;;;
largely bogus story;negative;;;;;;
bogus story;negative;;;;;;
Thanks to confident filmmaking and a pair of fascinating performances , the way to that destination is a really special walk in the woods .;positive;;;;;;
Thanks to confident filmmaking and a pair of fascinating performances;positive;;;;;;
confident filmmaking and a pair of fascinating performances;positive;;;;;;
confident;positive;;;;;;
of fascinating performances;positive;;;;;;
really special walk;positive;;;;;;
Superbly photographed and staged by Mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen .;positive;;;;;;
with a series of riveting set pieces;positive;;;;;;
A mesmerizing cinematic poem from the first frame to the last .;positive;;;;;;
A mesmerizing cinematic poem from the first frame to the last;positive;;;;;;
A mesmerizing cinematic poem;positive;;;;;;
mesmerizing;positive;;;;;;
which is worth seeing;positive;;;;;;
has become apparent that the franchise 's best years are long past;negative;;;;;;
become apparent that the franchise 's best years are long past;negative;;;;;;
the franchise 's best years are long past;negative;;;;;;
Screenwriter Chris ver Weil 's directing debut is good-natured and never dull;positive;;;;;;
good-natured and;positive;;;;;;
small and easily overshadowed by its predictability;negative;;;;;;
The jokes are flat , and the action looks fake .;negative;;;;;;
The jokes are flat ,;negative;;;;;;
Festers in just such a dungpile that you 'd swear you were watching monkeys flinging their feces at you .;negative;;;;;;
Festers in just such a dungpile that you 'd swear you;negative;;;;;;
just such a dungpile;negative;;;;;;
